  338.000000  404.041809
  339.000000  398.894806
  340.000000  399.076447
  341.000000  400.535645
  342.000000  404.128693
  343.000000  401.795837
  344.000000  402.184387
  345.000000  402.782776
  346.000000  398.410492
  347.000000  397.835175
  348.000000  399.494385
  349.000000  401.124237
  350.000000  396.879974
  351.000000  400.249207
  352.000000  396.366455
  353.000000  397.576141
  354.000000  401.450745
  355.000000  402.660248
  356.000000  395.994781
  357.000000  398.116943
  358.000000  399.933929
  359.000000  404.337860
  360.000000  397.692352
  361.000000  404.329529
  362.000000  400.656189
  363.000000  399.638367
  364.000000  399.266602
  365.000000  401.548431
  366.000000  397.476746
  367.000000  398.682098
  368.000000  398.856110
  369.000000  398.924896
  370.000000  400.008148
  371.000000  404.219269
  372.000000  403.123474
  373.000000  400.003754
  374.000000  401.822906
  375.000000  399.658630
  376.000000  402.617767
  377.000000  396.980194
  378.000000  406.676117
  379.000000  400.620331
  380.000000  402.405060
  381.000000  396.921021
  382.000000  398.464417
  383.000000  400.693542
  384.000000  397.611145
  385.000000  400.198181
  386.000000  402.313995
  387.000000  397.238312
  388.000000  402.209564
  389.000000  400.755981
  390.000000  402.481445
  391.000000  400.693756
  392.000000  404.077515
  393.000000  401.073578
  394.000000  398.079529
  395.000000  400.686890
  396.000000  399.524597
  397.000000  399.642120
  398.000000  398.064178
  399.000000  398.998596
  400.000000  397.211517
  401.000000  404.787292
  402.000000  396.638519
  403.000000  395.890533
  404.000000  400.687805
  405.000000  396.879364
  406.000000  396.506287
  407.000000  402.632599
  408.000000  395.401825
  409.000000  402.731293
  410.000000  402.562378
  411.000000  398.841278
  412.000000  394.380585
  413.000000  399.432983
  414.000000  399.669586
  415.000000  403.221466
  416.000000  400.042664
  417.000000  400.547821
  418.000000  401.598267
  419.000000  402.906860
  420.000000  399.902100
  421.000000  398.312958
  422.000000  402.994171
  423.000000  398.118256
  424.000000  401.725128
  425.000000  402.604218
  426.000000  394.982300
  427.000000  400.891632
  428.000000  397.313782
  429.000000  397.190063
  430.000000  402.274048
  431.000000  396.517822
  432.000000  399.096527
  433.000000  397.342834
  434.000000  398.042786
  435.000000  399.746216
  436.000000  400.407562
  437.000000  402.364716
  438.000000  404.581787
  439.000000  394.402344
  440.000000  397.698822
  441.000000  399.399689
  442.000000  398.535461
  443.000000  402.416870
  444.000000  401.001068
  445.000000  401.963348
  446.000000  402.636230
  447.000000  396.533875
  448.000000  400.946381
  449.000000  399.076813
  450.000000  399.537231
  451.000000  404.463501
  452.000000  399.127838
  453.000000  401.864380
  454.000000  398.562866
  455.000000  399.701080
  456.000000  399.701447
  457.000000  403.458801
  458.000000  403.219055
  459.000000  398.378845
  460.000000  399.463745
  461.000000  398.489197
  462.000000  398.978577
  463.000000  402.493500
  464.000000  397.166138
  465.000000  400.129608
  466.000000  398.632843
  467.000000  400.168823
  468.000000  401.609436
  469.000000  398.754761
  470.000000  402.161865
  471.000000  399.007355
  472.000000  399.853668
  473.000000  402.951416
  474.000000  402.502869
  475.000000  400.086304
  476.000000  400.682312
  477.000000  399.393372
  478.000000  399.018494
  479.000000  400.295837
  480.000000  399.228668
  481.000000  402.335999
  482.000000  395.748260
  483.000000  402.397278
  484.000000  398.076996
  485.000000  397.508575
  486.000000  400.143188
  487.000000  397.038422
  488.000000  399.887451
  489.000000  399.860352
  490.000000  401.977417
  491.000000  402.195343
  492.000000  400.615234
  493.000000  397.905334
  494.000000  403.510010
  495.000000  404.644592
  496.000000  399.475281
  497.000000  399.085236
  498.000000  398.278625
  499.000000  401.261475
  500.000000  402.075287
  501.000000  400.628876
  502.000000  402.050964
  503.000000  399.353058
  504.000000  399.802551
  505.000000  401.997528
  506.000000  399.877777
  507.000000  399.233582
  508.000000  398.817871
  509.000000  400.246796
  510.000000  396.112366
  511.000000  399.654480
  512.000000  403.074463
  513.000000  400.018372
  514.000000  400.456482
  515.000000  400.191589
  516.000000  400.006470
  517.000000  401.174957
  518.000000  399.293243
  519.000000  402.160065
  520.000000  399.737976
  521.000000  402.083069
  522.000000  404.744812
  523.000000  401.369568
  524.000000  396.547363
  525.000000  399.487518
  526.000000  401.155853
  527.000000  396.844116
  528.000000  401.668701
  529.000000  398.014435
  530.000000  399.232605
  531.000000  403.012970
  532.000000  401.340729
  533.000000  400.657623
  534.000000  399.315155
  535.000000  399.403198
  536.000000  395.174103
  537.000000  402.341370
  538.000000  399.785889
  539.000000  398.057312
  540.000000  396.915131
  541.000000  398.585205
  542.000000  400.696533
  543.000000  400.366760
  544.000000  400.517700
  545.000000  403.262115
  546.000000  400.641602
  547.000000  399.093109
  548.000000  403.084381
  549.000000  401.054138
  550.000000  403.780334
  551.000000  402.891449
  552.000000  400.809479
  553.000000  402.365936
  554.000000  402.169617
  555.000000  399.158813
  556.000000  402.659973
  557.000000  403.939178
  558.000000  399.210999
  559.000000  402.510620
  560.000000  402.979980
  561.000000  402.571899
  562.000000  396.558807
  563.000000  398.230438
  564.000000  396.774567
  565.000000  402.990173
  566.000000  400.515625
  567.000000  402.167725
  568.000000  397.858734
  569.000000  399.817169
  570.000000  400.353149
  571.000000  401.138794
  572.000000  398.047028
  573.000000  399.224945
  574.000000  400.900482
  575.000000  397.957001
  576.000000  393.890076
  577.000000  400.278046
  578.000000  395.596497
  579.000000  402.145538
  580.000000  400.497589
  581.000000  401.877991
  582.000000  399.532715
  583.000000  403.347748
  584.000000  397.142853
  585.000000  398.292938
  586.000000  397.599335
  587.000000  400.211975
  588.000000  396.163971
  589.000000  401.813812
  590.000000  399.001923
  591.000000  396.154327
  592.000000  397.965973
  593.000000  398.590668
  594.000000  400.673401
  595.000000  399.315002
  596.000000  401.041199
  597.000000  396.224579
  598.000000  404.619598
  599.000000  400.441254
  600.000000  399.961884
  601.000000  404.593964
  602.000000  401.650818
  603.000000  402.761719
  604.000000  402.040466
  605.000000  402.513184
  606.000000  396.911499
  607.000000  404.834198
  608.000000  398.349304
  609.000000  398.104309
  610.000000  401.569489
  611.000000  400.101349
  612.000000  398.754303
  613.000000  394.699554
  614.000000  403.857269
  615.000000  399.385071
  616.000000  401.930878
  617.000000  403.875610
  618.000000  401.993134
  619.000000  402.542328
  620.000000  396.850555
  621.000000  401.167603
  622.000000  397.438263
  623.000000  401.715057
  624.000000  400.655182
  625.000000  403.736481
  626.000000  401.179718
  627.000000  399.988586
  628.000000  402.136871
  629.000000  404.299072
  630.000000  402.571472
  631.000000  394.809418
  632.000000  401.318268
  633.000000  402.148376
  634.000000  401.956146
  635.000000  401.509003
  636.000000  399.326782
  637.000000  398.519806
  638.000000  402.560059
  639.000000  399.764343
  640.000000  401.548523
  641.000000  402.314026
  642.000000  398.129028
  643.000000  398.923828
  644.000000  401.537292
  645.000000  398.436401
  646.000000  403.302338
  647.000000  399.888824
  648.000000  401.418610
  649.000000  401.727234
  650.000000  399.724487
  651.000000  399.322754
  652.000000  400.383972
  653.000000  399.162415
  654.000000  399.178802
  655.000000  400.006836
  656.000000  400.091827
  657.000000  404.270142
  658.000000  402.792664
  659.000000  399.234131
  660.000000  399.889038
  661.000000  401.673279
  662.000000  401.985443
  663.000000  402.126587
  664.000000  401.137299
  665.000000  399.325073
  666.000000  398.084991
  667.000000  397.273682
  668.000000  398.926331
  669.000000  400.611267
  670.000000  399.022064
  671.000000  403.094025
  672.000000  401.036774
  673.000000  401.776031
  674.000000  398.947968
  675.000000  396.454651
  676.000000  401.996399
  677.000000  399.276520
  678.000000  399.674225
  679.000000  402.788483
  680.000000  400.107239
  681.000000  402.901794
  682.000000  401.279846
  683.000000  401.098846
  684.000000  398.439575
  685.000000  398.492584
  686.000000  397.935852
  687.000000  398.180084
  688.000000  399.328644
  689.000000  402.424072
  690.000000  401.361420
  691.000000  401.800903
  692.000000  404.209076
  693.000000  401.553070
  694.000000  401.799622
  695.000000  398.728973
  696.000000  398.491608
  697.000000  400.102081
  698.000000  400.521881
  699.000000  401.016479
  700.000000  398.922485
  701.000000  399.642578
  702.000000  396.878387
  703.000000  404.633087
  704.000000  399.345306
  705.000000  398.175537
  706.000000  399.881622
  707.000000  400.509949
  708.000000  398.410034
  709.000000  401.567810
  710.000000  398.051636
  711.000000  401.590271
  712.000000  402.376526
  713.000000  402.079773
  714.000000  395.452240
  715.000000  400.865448
  716.000000  399.765015
  717.000000  397.164154
  718.000000  400.147125
  719.000000  397.842346
  720.000000  402.965912
  721.000000  398.805603
  722.000000  398.303619
  723.000000  401.126526
  724.000000  400.585449
  725.000000  397.243988
  726.000000  399.079620
  727.000000  398.140137
  728.000000  398.925934
  729.000000  401.985046
  730.000000  396.747070
  731.000000  402.799622
  732.000000  397.462433
  733.000000  399.764923
  734.000000  397.257568
  735.000000  398.932251
  736.000000  398.686096
  737.000000  397.592377
  738.000000  401.268524
  739.000000  400.507385
  740.000000  396.270142
  741.000000  398.961029
  742.000000  401.405151
  743.000000  397.165497
  744.000000  403.837738
  745.000000  402.219147
  746.000000  402.342590
  747.000000  402.064087
  748.000000  399.353149
  749.000000  403.643921
  750.000000  398.987701
  751.000000  394.870178
  752.000000  396.762970
  753.000000  397.796326
  754.000000  402.219757
  755.000000  396.191162
  756.000000  403.878143
  757.000000  402.548096
  758.000000  397.194611
  759.000000  400.659729
  760.000000  400.878632
  761.000000  400.710449
  762.000000  398.068542
  763.000000  396.754456
  764.000000  394.811401
  765.000000  401.921539
  766.000000  400.706848
  767.000000  398.136383
  768.000000  399.058350
  769.000000  402.871796
  770.000000  397.496094
  771.000000  403.986450
  772.000000  397.589020
  773.000000  397.230072
  774.000000  399.522430
  775.000000  403.524994
  776.000000  398.563049
  777.000000  398.312134
  778.000000  400.686981
  779.000000  400.456238
  780.000000  397.990692
  781.000000  401.530914
  782.000000  399.789642
  783.000000  399.787079
  784.000000  399.821045
  785.000000  398.895569
  786.000000  403.231659
  787.000000  401.452789
  788.000000  399.715057
  789.000000  394.785583
  790.000000  397.970947
  791.000000  399.752197
  792.000000  399.966309
  793.000000  403.085968
  794.000000  402.598328
  795.000000  396.469238
  796.000000  397.912476
  797.000000  399.087128
  798.000000  400.193909
  799.000000  396.111084
  800.000000  401.115570
  801.000000  397.542908
  802.000000  400.855408
  803.000000  397.867798
  804.000000  403.029053
  805.000000  397.583038
  806.000000  397.165222
  807.000000  400.388245
  808.000000  402.114899
  809.000000  404.671356
  810.000000  399.859619
  811.000000  397.658447
  812.000000  400.769653
  813.000000  401.418793
  814.000000  396.497681
  815.000000  402.142090
  816.000000  401.536896
  817.000000  399.957153
  818.000000  397.770325
  819.000000  403.772522
  820.000000  403.567810
  821.000000  401.231934
  822.000000  399.103455
  823.000000  398.954803
  824.000000  400.868622
  825.000000  400.616455
  826.000000  400.624695
  827.000000  397.615967
  828.000000  397.006775
  829.000000  401.780762
  830.000000  400.899017
  831.000000  397.607544
  832.000000  397.387390
  833.000000  397.100525
  834.000000  400.410461
  835.000000  399.257599
  836.000000  398.409485
  837.000000  398.052002
  838.000000  398.494751
  839.000000  405.267365
  840.000000  400.202972
  841.000000  400.571442
  842.000000  401.297638
  843.000000  398.484222
  844.000000  397.514099
  845.000000  403.065796
  846.000000  395.454102
  847.000000  398.575409
  848.000000  395.903687
  849.000000  400.415131
  850.000000  398.136414
  851.000000  401.878418
  852.000000  398.001556
  853.000000  398.275177
  854.000000  398.250763
  855.000000  403.424469
  856.000000  398.460388
  857.000000  399.635559
  858.000000  403.539307
  859.000000  401.433014
  860.000000  401.303253
  861.000000  397.821136
  862.000000  401.513977
  863.000000  399.162903
  864.000000  400.739960
  865.000000  400.087402
  866.000000  402.516968
  867.000000  399.223450
  868.000000  397.452332
  869.000000  399.294189
  870.000000  401.505585
  871.000000  398.936646
  872.000000  397.411987
  873.000000  402.963501
  874.000000  398.213043
  875.000000  398.476074
  876.000000  401.029877
  877.000000  397.787415
  878.000000  397.168823
  879.000000  398.915863
  880.000000  397.292023
  881.000000  397.865173
  882.000000  397.798065
  883.000000  398.944580
  884.000000  400.651215
  885.000000  395.552979
  886.000000  406.728577
  887.000000  398.749176
  888.000000  399.919037
  889.000000  399.694855
  890.000000  399.929413
  891.000000  399.703705
  892.000000  400.065491
  893.000000  399.770935
  894.000000  401.096069
  895.000000  402.339722
  896.000000  401.636963
  897.000000  399.888855
  898.000000  401.243591
  899.000000  397.344757
  900.000000  398.392639
  901.000000  401.145660
  902.000000  397.411682
  903.000000  401.917694
  904.000000  401.589478
  905.000000  401.985992
  906.000000  401.866241
  907.000000  400.509674
  908.000000  399.585510
  909.000000  401.852081
  910.000000  400.792297
  911.000000  402.277069
  912.000000  403.067261
  913.000000  401.231995
  914.000000  401.951263
  915.000000  402.886261
  916.000000  400.059418
  917.000000  400.507233
  918.000000  404.086090
  919.000000  399.541626
  920.000000  400.807892
  921.000000  400.707886
  922.000000  402.904602
  923.000000  400.733307
  924.000000  398.717285
  925.000000  397.253754
  926.000000  401.018250
  927.000000  397.249390
  928.000000  400.481659
  929.000000  399.347137
  930.000000  397.375824
  931.000000  397.654846
  932.000000  394.064178
  933.000000  396.697540
  934.000000  402.030731
  935.000000  400.786469
  936.000000  402.299072
  937.000000  398.215942
  938.000000  400.392303
  939.000000  401.593323
  940.000000  401.351135
  941.000000  402.168213
  942.000000  399.798828
  943.000000  399.089600
  944.000000  400.251709
  945.000000  403.754150
  946.000000  398.123474
  947.000000  400.039093
  948.000000  399.942810
  949.000000  398.530487
  950.000000  397.236328
  951.000000  399.455627
  952.000000  397.908081
  953.000000  401.674377
  954.000000  398.075592
  955.000000  400.849915
  956.000000  399.333344
  957.000000  404.868530
  958.000000  397.772644
  959.000000  401.240173
  960.000000  403.412140
  961.000000  400.218170
  962.000000  400.714996
  963.000000  399.540894
  964.000000  400.395966
  965.000000  399.098999
  966.000000  400.847107
  967.000000  398.030640
  968.000000  400.088501
  969.000000  399.590790
  970.000000  399.692017
  971.000000  393.131866
  972.000000  398.492126
  973.000000  401.674927
  974.000000  396.961731
  975.000000  397.838043
  976.000000  397.243134
  977.000000  400.041107
  978.000000  404.430603
  979.000000  398.576508
  980.000000  398.667572
  981.000000  402.240021
  982.000000  401.420135
  983.000000  397.064697
  984.000000  399.989166
  985.000000  398.076965
  986.000000  398.518494
  987.000000  403.061188
  988.000000  398.859253
  989.000000  399.303772
  990.000000  402.746674
  991.000000  399.154968
  992.000000  402.343414
  993.000000  396.142273
  994.000000  401.037537
  995.000000  395.814453
  996.000000  395.818939
  997.000000  395.025360
  998.000000  402.441223
  999.000000  403.689941
 1000.000000  399.533569
 1001.000000  394.503265
 1002.000000  399.472260
 1003.000000  399.617340
 1004.000000  400.901489
 1005.000000  402.758636
 1006.000000  399.245636
 1007.000000  398.947449
 1008.000000  402.235321
 1009.000000  402.463531
 1010.000000  398.295319
 1011.000000  399.546326
 1012.000000  399.751282
 1013.000000  400.663879
 1014.000000  394.470703
 1015.000000  400.029449
 1016.000000  402.781555
 1017.000000  399.462006
 1018.000000  400.421692
 1019.000000  405.748962
 1020.000000  397.541016
 1021.000000  402.882446
 1022.000000  403.604065
 1023.000000  399.517761
 1024.000000  403.463043
 1025.000000  401.897675
 1026.000000  400.157013
 1027.000000  402.031097
 1028.000000  401.002075
 1029.000000  401.753448
 1030.000000  396.511444
 1031.000000  399.929413
 1032.000000  401.547760
 1033.000000  403.984680
 1034.000000  402.416290
 1035.000000  402.065369
 1036.000000  403.357025
 1037.000000  401.382874
 1038.000000  401.566223
 1039.000000  399.659912
 1040.000000  400.158234
 1041.000000  402.119354
 1042.000000  394.584381
 1043.000000  399.797028
 1044.000000  401.224182
 1045.000000  402.111237
 1046.000000  397.229279
 1047.000000  396.223389
 1048.000000  396.409821
 1049.000000  402.638947
 1050.000000  400.741241
 1051.000000  400.282684
 1052.000000  398.406952
 1053.000000  398.616913
 1054.000000  404.740997
 1055.000000  399.655426
 1056.000000  399.581482
 1057.000000  403.044922
 1058.000000  396.592346
 1059.000000  399.056580
 1060.000000  402.590668
 1061.000000  398.454407
 1062.000000  397.887390
 1063.000000  400.711334
 1064.000000  402.696594
 1065.000000  398.665070
 1066.000000  397.050751
 1067.000000  400.005615
 1068.000000  398.916595
 1069.000000  402.988861
 1070.000000  401.695404
 1071.000000  403.193787
 1072.000000  400.651550
 1073.000000  398.603760
 1074.000000  400.645538
 1075.000000  402.169830
 1076.000000  401.225830
 1077.000000  403.550964
 1078.000000  396.196686
 1079.000000  401.691956
 1080.000000  400.329712
 1081.000000  400.914673
 1082.000000  399.731049
 1083.000000  395.557526
 1084.000000  396.956329
 1085.000000  401.287048
 1086.000000  400.896454
 1087.000000  404.505066
 1088.000000  398.129303
 1089.000000  398.416199
 1090.000000  399.025604
 1091.000000  398.086823
 1092.000000  400.590149
 1093.000000  393.026794
 1094.000000  402.407684
 1095.000000  401.334015
 1096.000000  398.977264
 1097.000000  397.963531
 1098.000000  401.847443
 1099.000000  395.973724
 1100.000000  400.133331
 1101.000000  398.705292
 1102.000000  398.803528
 1103.000000  397.574799
 1104.000000  398.816345
 1105.000000  400.577942
 1106.000000  398.330841
 1107.000000  400.832062
 1108.000000  401.156616
 1109.000000  397.769623
 1110.000000  401.772827
 1111.000000  397.503754
 1112.000000  401.809357
 1113.000000  399.949646
 1114.000000  405.386353
 1115.000000  399.867859
 1116.000000  402.679260
 1117.000000  400.949097
 1118.000000  399.910065
 1119.000000  397.830566
 1120.000000  399.601410
 1121.000000  398.964813
 1122.000000  398.066132
 1123.000000  405.663086
 1124.000000  401.624420
 1125.000000  403.907745
 1126.000000  400.542419
 1127.000000  399.639923
 1128.000000  399.826782
 1129.000000  399.249908
 1130.000000  398.398773
 1131.000000  403.422852
 1132.000000  397.381531
 1133.000000  401.008240
 1134.000000  401.922455
 1135.000000  400.485779
 1136.000000  401.530273
 1137.000000  398.310730
 1138.000000  398.111328
 1139.000000  404.190063
 1140.000000  401.773590
 1141.000000  395.051697
 1142.000000  402.527649
 1143.000000  402.645966
 1144.000000  398.237762
 1145.000000  400.150208
 1146.000000  398.180969
 1147.000000  398.436127
 1148.000000  398.842957
 1149.000000  401.316864
 1150.000000  393.232941
 1151.000000  400.712738
 1152.000000  402.326935
 1153.000000  402.620667
 1154.000000  400.855743
 1155.000000  400.510132
 1156.000000  401.779480
 1157.000000  400.420685
 1158.000000  397.272339
 1159.000000  399.757141
 1160.000000  397.563965
 1161.000000  395.966797
 1162.000000  403.488770
 1163.000000  404.441620
 1164.000000  400.707947
 1165.000000  396.558136
 1166.000000  401.528839
 1167.000000  401.519287
 1168.000000  400.469940
 1169.000000  400.284119
 1170.000000  399.747681
 1171.000000  403.479187
 1172.000000  398.507568
 1173.000000  404.602295
 1174.000000  396.190613
 1175.000000  398.789581
 1176.000000  395.622284
 1177.000000  398.503235
 1178.000000  400.300751
 1179.000000  403.393951
 1180.000000  394.485168
 1181.000000  401.117950
 1182.000000  401.952332
 1183.000000  401.351318
 1184.000000  398.630249
 1185.000000  397.695709
 1186.000000  402.100525
 1187.000000  402.067688
 1188.000000  400.108673
 1189.000000  397.005280
 1190.000000  402.489288
 1191.000000  400.472107
 1192.000000  397.170044
 1193.000000  401.642487
 1194.000000  401.032867
 1195.000000  403.314606
 1196.000000  398.839081
 1197.000000  399.770050
 1198.000000  400.530731
 1199.000000  399.706818
 1200.000000  402.177490
 1201.000000  398.599152
 1202.000000  399.922394
 1203.000000  400.255951
 1204.000000  397.770844
 1205.000000  397.424042
 1206.000000  398.652100
 1207.000000  398.557770
 1208.000000  402.858673
 1209.000000  398.275452
 1210.000000  402.952820
 1211.000000  394.586700
 1212.000000  397.305023
 1213.000000  396.633301
 1214.000000  399.369507
 1215.000000  401.112915
 1216.000000  399.515686
 1217.000000  398.139679
 1218.000000  397.927032
 1219.000000  399.457855
 1220.000000  399.799377
 1221.000000  400.270203
 1222.000000  400.311737
 1223.000000  400.578247
 1224.000000  399.218658
 1225.000000  399.250244
 1226.000000  397.742310
 1227.000000  401.984894
 1228.000000  402.251678
 1229.000000  401.848450
 1230.000000  399.015350
 1231.000000  399.450226
 1232.000000  400.338654
 1233.000000  401.275635
 1234.000000  401.923309
 1235.000000  398.937561
 1236.000000  399.526093
 1237.000000  400.959869
 1238.000000  401.063019
 1239.000000  397.366150
 1240.000000  401.701355
 1241.000000  402.376160
 1242.000000  397.035461
 1243.000000  399.363098
 1244.000000  402.124786
 1245.000000  398.013885
 1246.000000  401.144592
 1247.000000  399.729645
 1248.000000  394.946747
 1249.000000  400.730499
